FIPS,State,ST,EISGroup,EISSector,T1Code,T1Desc,Pollutant,e2016,e2017,e2018,e2019,e2020,e2021,e2022
55,Wisconsin,WI,Onroad Light Duty,Mobile - On-Road non-Diesel Light Duty Vehicles,11,Highway Vehicles,PEC,135.83,153.45,168.61,185.10,155.99,138.66,156.94
55,Wisconsin,WI,Onroad Light Duty,Mobile - On-Road non-Diesel Light Duty Vehicles,11,Highway Vehicles,PM10-PRI,1877.07,1954.37,1970.09,2080.59,1815.39,1940.87,2069.21
55,Wisconsin,WI,Onroad Light Duty,Mobile - On-Road non-Diesel Light Duty Vehicles,11,Highway Vehicles,PM25-PRI,548.37,585.21,589.96,675.74,553.27,542.34,577.38
55,Wisconsin,WI,Onroad Light Duty,Mobile - On-Road non-Diesel Light Duty Vehicles,11,Highway Vehicles,POC,212.50,224.63,217.21,259.15,199.38,193.23,198.80
55,Wisconsin,WI,Onroad Light Duty,Mobile - On-Road non-Diesel Light Duty Vehicles,11,Highway Vehicles,SO2,318.35,280.01,265.36,218.19,135.27,117.02,119.27
55,Wisconsin,WI,Onroad Light Duty,Mobile - On-Road non-Diesel Light Duty Vehicles,11,Highway Vehicles,VOC,19093.61,19308.47,18232.82,21193.42,17060.75,17244.63,14920.50
55,Wisconsin,WI,Solvents,Solvent - Consumer & Commercial Solvent Use,8,Solvent Utilization,VOC,36953.43,39692.58,39034.71,37268.76,52079.44,52428.62,51835.60
55,Wisconsin,WI,Solvents,Solvent - Degreasing,8,Solvent Utilization,CO,0.76,0.00,0.00,0.00,1.15,2.13,2.01
55,Wisconsin,WI,Solvents,Solvent - Degreasing,8,Solvent Utilization,NOX,0.45,0.00,0.00,0.00,0.69,0.72,1.77
55,Wisconsin,WI,Solvents,Solvent - Degreasing,8,Solvent Utilization,PEC,0.00,0.00,0.00,0.00,0.02,0.02,0.02
55,Wisconsin,WI,Solvents,Solvent - Degreasing,8,Solvent Utilization,PM10-PRI,0.00,0.00,0.00,0.00,2.25,2.25,2.79
55,Wisconsin,WI,Solvents,Solvent - Degreasing,8,Solvent Utilization,PM25-PRI,0.00,0.00,0.00,0.00,2.17,2.17,2.69
55,Wisconsin,WI,Solvents,Solvent - Degreasing,8,Solvent Utilization,POC,0.00,0.00,0.00,0.00,0.45,0.45,0.56
55,Wisconsin,WI,Solvents,Solvent - Degreasing,8,Solvent Utilization,VOC,2554.14,634.12,592.83,391.82,1475.20,1951.63,1623.43
55,Wisconsin,WI,Solvents,Solvent - Dry Cleaning,8,Solvent Utilization,PEC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
55,Wisconsin,WI,Solvents,Solvent - Dry Cleaning,8,Solvent Utilization,PM10-PRI,0.00,0.00,0.00,0.00,0.00,0.00,0.00
55,Wisconsin,WI,Solvents,Solvent - Dry Cleaning,8,Solvent Utilization,PM25-PRI,0.00,0.00,0.00,0.00,0.00,0.00,0.00
55,Wisconsin,WI,Solvents,Solvent - Dry Cleaning,8,Solvent Utilization,POC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
55,Wisconsin,WI,Solvents,Solvent - Dry Cleaning,8,Solvent Utilization,VOC,145.68,9.73,7.98,7.04,101.89,115.09,96.97
55,Wisconsin,WI,Solvents,Solvent - Graphic Arts,8,Solvent Utilization,NH3,15.19,0.00,0.00,0.00,1.29,4.55,4.60
55,Wisconsin,WI,Solvents,Solvent - Graphic Arts,8,Solvent Utilization,NOX,0.00,0.00,0.00,0.00,3.42,6.69,6.19
55,Wisconsin,WI,Solvents,Solvent - Graphic Arts,8,Solvent Utilization,PEC,0.00,0.00,0.00,0.00,0.00,0.01,0.01
55,Wisconsin,WI,Solvents,Solvent - Graphic Arts,8,Solvent Utilization,PM10-PRI,0.00,0.00,0.00,0.00,0.65,0.77,0.82
55,Wisconsin,WI,Solvents,Solvent - Graphic Arts,8,Solvent Utilization,PM25-PRI,0.00,0.00,0.00,0.00,0.64,0.77,0.76
55,Wisconsin,WI,Solvents,Solvent - Graphic Arts,8,Solvent Utilization,POC,0.00,0.00,0.00,0.00,0.13,0.16,0.16
55,Wisconsin,WI,Solvents,Solvent - Graphic Arts,8,Solvent Utilization,VOC,19849.26,5144.01,5635.01,5046.09,7482.24,9182.46,7313.04
55,Wisconsin,WI,Solvents,Solvent - Industrial Surface Coating & Solvent Use,2,Fuel Comb. Industrial,CO,0.07,0.00,0.00,0.00,3.85,5.89,5.88
55,Wisconsin,WI,Solvents,Solvent - Industrial Surface Coating & Solvent Use,2,Fuel Comb. Industrial,NH3,0.00,0.00,0.00,0.00,0.01,0.01,0.01
55,Wisconsin,WI,Solvents,Solvent - Industrial Surface Coating & Solvent Use,2,Fuel Comb. Industrial,NOX,10.59,0.00,0.00,0.00,6.49,20.97,26.18
55,Wisconsin,WI,Solvents,Solvent - Industrial Surface Coating & Solvent Use,2,Fuel Comb. Industrial,PEC,0.00,0.00,0.00,0.00,0.02,0.03,0.03
55,Wisconsin,WI,Solvents,Solvent - Industrial Surface Coating & Solvent Use,2,Fuel Comb. Industrial,PM10-PRI,0.00,0.00,0.00,0.00,0.31,0.50,0.51
55,Wisconsin,WI,Solvents,Solvent - Industrial Surface Coating & Solvent Use,2,Fuel Comb. Industrial,PM25-PRI,0.00,0.00,0.00,0.00,0.30,0.49,0.50
55,Wisconsin,WI,Solvents,Solvent - Industrial Surface Coating & Solvent Use,2,Fuel Comb. Industrial,POC,0.00,0.00,0.00,0.00,0.14,0.22,0.23
55,Wisconsin,WI,Solvents,Solvent - Industrial Surface Coating & Solvent Use,2,Fuel Comb. Industrial,SO2,0.00,0.00,0.00,0.00,0.04,0.07,0.06
55,Wisconsin,WI,Solvents,Solvent - Industrial Surface Coating & Solvent Use,2,Fuel Comb. Industrial,VOC,2.59,0.00,0.00,0.00,3.91,10.65,10.56
55,Wisconsin,WI,Solvents,Solvent - Industrial Surface Coating & Solvent Use,8,Solvent Utilization,CO,0.36,0.00,0.00,0.00,0.64,0.72,1.55
55,Wisconsin,WI,Solvents,Solvent - Industrial Surface Coating & Solvent Use,8,Solvent Utilization,NH3,8.46,0.00,0.00,0.00,7.69,13.73,16.33
55,Wisconsin,WI,Solvents,Solvent - Industrial Surface Coating & Solvent Use,8,Solvent Utilization,NOX,0.12,0.00,0.00,0.00,3.13,3.23,1.21
55,Wisconsin,WI,Solvents,Solvent - Industrial Surface Coating & Solvent Use,8,Solvent Utilization,PEC,0.15,0.00,0.00,0.00,0.20,0.38,0.40
55,Wisconsin,WI,Solvents,Solvent - Industrial Surface Coating & Solvent Use,8,Solvent Utilization,PM10-PRI,23.20,0.00,0.00,0.00,14.41,39.31,36.70
55,Wisconsin,WI,Solvents,Solvent - Industrial Surface Coating & Solvent Use,8,Solvent Utilization,PM25-PRI,19.69,0.00,0.00,0.00,13.21,36.04,33.38
55,Wisconsin,WI,Solvents,Solvent - Industrial Surface Coating & Solvent Use,8,Solvent Utilization,POC,4.05,0.00,0.00,0.00,2.39,7.06,6.40
55,Wisconsin,WI,Solvents,Solvent - Industrial Surface Coating & Solvent Use,8,Solvent Utilization,SO2,0.00,0.00,0.00,0.00,0.14,0.14,0.02
55,Wisconsin,WI,Solvents,Solvent - Industrial Surface Coating & Solvent Use,8,Solvent Utilization,VOC,15022.48,4161.83,4657.73,4668.65,9756.27,12189.82,10861.67
55,Wisconsin,WI,Solvents,Solvent - Non-Industrial Surface Coating,8,Solvent Utilization,VOC,4676.57,5272.40,4577.19,4138.65,4112.02,4931.79,4884.33
55,Wisconsin,WI,Waste disposal,Waste Disposal,10,Waste Disposal & Recycling,CO,35668.07,35704.47,35700.99,35705.12,41747.69,41825.67,41801.74
55,Wisconsin,WI,Waste disposal,Waste Disposal,10,Waste Disposal & Recycling,NH3,189.60,188.80,189.37,189.37,2580.49,2583.39,2561.32
55,Wisconsin,WI,Waste disposal,Waste Disposal,10,Waste Disposal & Recycling,NOX,1812.65,1804.15,1787.73,1807.22,1920.97,1957.24,2002.67
55,Wisconsin,WI,Waste disposal,Waste Disposal,10,Waste Disposal & Recycling,PEC,623.73,625.46,625.46,625.46,695.46,696.89,696.68
55,Wisconsin,WI,Waste disposal,Waste Disposal,10,Waste Disposal & Recycling,PM10-PRI,6415.57,6405.04,6405.04,6405.04,7108.94,7137.32,7127.88
55,Wisconsin,WI,Waste disposal,Waste Disposal,10,Waste Disposal & Recycling,PM25-PRI,5785.59,5818.95,5818.95,5818.95,6461.11,6487.31,6479.36
55,Wisconsin,WI,Waste disposal,Waste Disposal,10,Waste Disposal & Recycling,POC,2229.90,2232.33,2232.33,2232.33,2478.91,2486.74,2486.58
55,Wisconsin,WI,Waste disposal,Waste Disposal,10,Waste Disposal & Recycling,SO2,630.32,625.42,620.82,626.29,664.15,731.39,783.78
55,Wisconsin,WI,Waste disposal,Waste Disposal,10,Waste Disposal & Recycling,VOC,3946.24,3924.38,3926.06,3928.83,4581.98,4609.63,4573.64
55,Wisconsin,WI,Waste disposal,Waste Disposal,14,Miscellaneous,CO,0.00,0.00,0.00,0.00,0.00,0.00,0.99
55,Wisconsin,WI,Waste disposal,Waste Disposal,14,Miscellaneous,NH3,0.00,0.00,0.00,0.00,0.00,0.00,0.01
55,Wisconsin,WI,Waste disposal,Waste Disposal,14,Miscellaneous,NOX,0.00,0.00,0.00,0.00,0.00,0.00,0.03
55,Wisconsin,WI,Waste disposal,Waste Disposal,14,Miscellaneous,PEC,0.00,0.00,0.00,0.00,0.00,0.00,0.01
55,Wisconsin,WI,Waste disposal,Waste Disposal,14,Miscellaneous,PM10-PRI,0.00,0.00,0.00,0.00,0.00,0.00,0.15
55,Wisconsin,WI,Waste disposal,Waste Disposal,14,Miscellaneous,PM25-PRI,0.00,0.00,0.00,0.00,0.00,0.00,0.13
55,Wisconsin,WI,Waste disposal,Waste Disposal,14,Miscellaneous,POC,0.00,0.00,0.00,0.00,0.00,0.00,0.07
55,Wisconsin,WI,Waste disposal,Waste Disposal,14,Miscellaneous,SO2,0.00,0.00,0.00,0.00,0.00,0.00,0.00
55,Wisconsin,WI,Waste disposal,Waste Disposal,14,Miscellaneous,VOC,0.00,0.00,0.00,0.00,0.00,0.00,0.03
56,Wyoming,WY,Fugitive dust,Agriculture - Crops & Livestock Dust,14,Miscellaneous,PEC,90.87,88.40,80.56,71.66,88.16,86.39,74.99
56,Wyoming,WY,Fugitive dust,Agriculture - Crops & Livestock Dust,14,Miscellaneous,PM10-PRI,17688.09,16938.31,15602.61,13910.57,17072.06,16688.72,14888.18
56,Wyoming,WY,Fugitive dust,Agriculture - Crops & Livestock Dust,14,Miscellaneous,PM25-PRI,3597.45,3445.79,3173.23,2828.88,3471.95,3394.11,3025.80
56,Wyoming,WY,Fugitive dust,Agriculture - Crops & Livestock Dust,14,Miscellaneous,POC,615.07,596.74,544.81,484.78,596.16,584.01,509.27
56,Wyoming,WY,Fertilizer,Agriculture - Fertilizer Application,14,Miscellaneous,NH3,12523.43,12517.11,21701.39,31861.64,28446.35,28446.35,28446.35
56,Wyoming,WY,Livestock,Agriculture - Livestock Waste,14,Miscellaneous,NH3,7905.62,8031.28,7971.15,7930.81,12239.58,13279.23,11267.01
56,Wyoming,WY,Livestock,Agriculture - Livestock Waste,14,Miscellaneous,VOC,632.45,642.50,637.69,634.46,979.17,1062.34,901.36
56,Wyoming,WY,Commercial / Inst,Bulk Gasoline Terminals,9,Storage & Transport,CO,0.56,0.88,1.02,1.17,8.95,8.96,8.96
56,Wyoming,WY,Commercial / Inst,Bulk Gasoline Terminals,9,Storage & Transport,NOX,0.32,3.50,4.10,4.69,10.68,10.74,10.73
56,Wyoming,WY,Commercial / Inst,Bulk Gasoline Terminals,9,Storage & Transport,PEC,0.00,0.00,0.00,0.00,0.01,0.01,0.01
56,Wyoming,WY,Commercial / Inst,Bulk Gasoline Terminals,9,Storage & Transport,PM10-PRI,0.00,0.00,0.00,0.00,0.80,0.80,0.80
56,Wyoming,WY,Commercial / Inst,Bulk Gasoline Terminals,9,Storage & Transport,PM25-PRI,0.00,0.00,0.00,0.00,0.80,0.80,0.80
56,Wyoming,WY,Commercial / Inst,Bulk Gasoline Terminals,9,Storage & Transport,POC,0.00,0.00,0.00,0.00,0.17,0.17,0.17
56,Wyoming,WY,Commercial / Inst,Bulk Gasoline Terminals,9,Storage & Transport,SO2,0.00,0.00,0.00,0.00,0.06,0.06,0.06
56,Wyoming,WY,Commercial / Inst,Bulk Gasoline Terminals,9,Storage & Transport,VOC,4683.36,4790.10,4802.03,4784.98,4515.93,4516.74,4914.14
56,Wyoming,WY,Commercial / Inst,Commercial Cooking,7,Other Industrial Processes,CO,101.33,101.33,101.33,101.33,140.93,140.93,140.93
56,Wyoming,WY,Commercial / Inst,Commercial Cooking,7,Other Industrial Processes,PEC,8.27,8.27,8.27,8.27,11.63,11.63,11.62
56,Wyoming,WY,Commercial / Inst,Commercial Cooking,7,Other Industrial Processes,PM10-PRI,261.71,261.71,261.71,261.71,368.03,368.03,368.03
56,Wyoming,WY,Commercial / Inst,Commercial Cooking,7,Other Industrial Processes,PM25-PRI,243.09,243.09,243.09,243.09,341.76,341.76,341.76
56,Wyoming,WY,Commercial / Inst,Commercial Cooking,7,Other Industrial Processes,POC,159.14,159.14,159.14,159.14,223.72,223.72,223.71
56,Wyoming,WY,Commercial / Inst,Commercial Cooking,7,Other Industrial Processes,VOC,37.00,37.00,37.00,37.00,50.51,50.51,50.51
56,Wyoming,WY,Fugitive dust,Dust - Construction Dust,14,Miscellaneous,PM10-PRI,1986.64,1908.30,1750.11,1548.97,1764.48,1751.09,1652.97
56,Wyoming,WY,Fugitive dust,Dust - Construction Dust,14,Miscellaneous,PM25-PRI,198.66,190.83,175.01,154.90,176.45,175.11,165.30
56,Wyoming,WY,Fugitive dust,Dust - Construction Dust,14,Miscellaneous,POC,9.18,8.82,8.09,7.16,8.15,8.08,7.63
56,Wyoming,WY,Fugitive dust,Dust - Paved Road Dust,14,Miscellaneous,PEC,7.56,7.31,7.41,6.34,3.48,7.77,6.03
56,Wyoming,WY,Fugitive dust,Dust - Paved Road Dust,14,Miscellaneous,PM10-PRI,2907.74,2811.46,2850.65,2437.19,1340.16,2974.78,2308.82
56,Wyoming,WY,Fugitive dust,Dust - Paved Road Dust,14,Miscellaneous,PM25-PRI,726.93,702.86,712.66,609.30,335.04,743.69,577.21
56,Wyoming,WY,Fugitive dust,Dust - Paved Road Dust,14,Miscellaneous,POC,70.80,68.46,69.41,59.35,32.63,72.46,56.24
56,Wyoming,WY,Fugitive dust,Dust - Unpaved Road Dust,14,Miscellaneous,PEC,18.66,17.80,18.13,15.67,12.86,28.10,22.99
56,Wyoming,WY,Fugitive dust,Dust - Unpaved Road Dust,14,Miscellaneous,PM10-PRI,192040.99,183107.32,186544.40,161180.57,132318.62,289075.11,236570.22
56,Wyoming,WY,Fugitive dust,Dust - Unpaved Road Dust,14,Miscellaneous,PM25-PRI,19153.12,18262.12,18604.92,16075.27,13196.74,28830.77,23594.22
56,Wyoming,WY,Fugitive dust,Dust - Unpaved Road Dust,14,Miscellaneous,POC,1045.75,997.11,1015.83,877.71,720.54,1573.05,1287.34
56,Wyoming,WY,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,CO,859.21,650.51,3269.27,3827.97,3561.72,2902.86,3416.83
56,Wyoming,WY,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,NH3,67.97,50.42,143.67,326.35,306.85,267.63,30.81
56,Wyoming,WY,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,NOX,21.76,16.41,144.01,100.72,96.23,79.35,103.33
56,Wyoming,WY,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,PEC,11.65,8.84,59.74,51.23,47.86,38.25,43.87
56,Wyoming,WY,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,PM10-PRI,149.02,112.72,631.50,675.87,631.57,514.97,593.05
56,Wyoming,WY,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,PM25-PRI,106.91,81.14,548.08,469.97,439.05,350.88,402.45
56,Wyoming,WY,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,POC,41.50,31.50,212.76,182.44,170.44,136.21,156.23
56,Wyoming,WY,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,SO2,4.78,3.60,47.87,25.41,25.24,21.64,19.30
56,Wyoming,WY,Prescribed and Ag Fires,Fires - Agricultural Field Burning,14,Miscellaneous,VOC,51.35,69.13,815.91,425.16,410.85,333.31,388.36
56,Wyoming,WY,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,CO,27981.91,58966.12,70578.54,28177.45,5549.39,32279.54,57553.44
56,Wyoming,WY,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,NH3,459.81,963.18,1157.03,462.28,90.95,332.80,587.28
56,Wyoming,WY,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,NOX,410.26,813.14,893.85,374.87,69.13,308.69,400.20
56,Wyoming,WY,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,PEC,300.57,192.37,194.67,78.16,15.28,496.91,780.46
56,Wyoming,WY,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,PM10-PRI,2871.98,6110.76,7118.10,2857.89,558.64,5786.91,9866.16
56,Wyoming,WY,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,PM25-PRI,2433.88,5215.20,6032.29,2421.94,473.43,4369.03,7673.89
56,Wyoming,WY,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,POC,1200.73,2794.31,2827.77,1135.33,221.93,2184.50,3920.83
56,Wyoming,WY,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,SO2,218.98,444.91,509.24,208.82,39.69,306.11,490.84
56,Wyoming,WY,Prescribed and Ag Fires,Fires - Prescribed Fires,14,Miscellaneous,VOC,6609.74,14054.00,16632.34,6645.25,1307.43,7607.65,13293.31
56,Wyoming,WY,Wildfires,Fires - Wildfires,14,Miscellaneous,CO,585366.86,54832.61,302235.38,89399.97,418661.55,51161.84,21313.99
56,Wyoming,WY,Wildfires,Fires - Wildfires,14,Miscellaneous,NH3,9587.66,902.82,4955.33,1462.83,6865.33,575.30,258.52
56,Wyoming,WY,Wildfires,Fires - Wildfires,14,Miscellaneous,NOX,6971.66,896.06,3859.78,990.61,5404.32,551.19,284.46
56,Wyoming,WY,Wildfires,Fires - Wildfires,14,Miscellaneous,PEC,6045.30,165.10,834.42,243.13,1157.27,828.20,371.87
56,Wyoming,WY,Wildfires,Fires - Wildfires,14,Miscellaneous,PM10-PRI,58641.81,5710.13,30510.18,8889.84,42314.73,10631.85,4445.40
56,Wyoming,WY,Wildfires,Fires - Wildfires,14,Miscellaneous,PM25-PRI,49696.45,4839.09,25856.08,7533.77,35859.94,6970.09,2936.78
56,Wyoming,WY,Wildfires,Fires - Wildfires,14,Miscellaneous,POC,24591.20,2398.20,12120.50,3531.60,16809.90,3465.11,1441.53
56,Wyoming,WY,Wildfires,Fires - Wildfires,14,Miscellaneous,SO2,4088.48,457.29,2190.52,601.74,3051.98,525.92,223.29
56,Wyoming,WY,Wildfires,Fires - Wildfires,14,Miscellaneous,VOC,137822.58,12978.00,71232.91,21028.21,98689.14,13928.94,5813.07
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Coal,3,Fuel Comb. Other,CO,27.13,34.38,23.15,18.74,5.59,14.14,26.15
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Coal,3,Fuel Comb. Other,NH3,0.00,0.00,0.00,0.00,0.00,0.00,0.00
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Coal,3,Fuel Comb. Other,NOX,42.91,54.68,38.00,29.97,10.27,39.40,56.52
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Coal,3,Fuel Comb. Other,PEC,0.40,0.30,0.17,0.14,0.04,0.13,0.20
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Coal,3,Fuel Comb. Other,PM10-PRI,15.34,14.82,3.95,3.18,0.99,3.07,4.66
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Coal,3,Fuel Comb. Other,PM25-PRI,9.26,7.05,3.95,3.18,0.99,3.07,4.66
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Coal,3,Fuel Comb. Other,POC,0.29,0.22,0.12,0.10,0.03,0.10,0.15
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Coal,3,Fuel Comb. Other,SO2,75.00,83.05,33.11,26.18,8.94,53.21,82.39
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Coal,3,Fuel Comb. Other,VOC,0.70,0.33,0.23,0.19,0.05,0.14,0.22
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Natural Gas,3,Fuel Comb. Other,CO,32.83,67.59,72.29,74.17,79.75,78.72,75.83
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Natural Gas,3,Fuel Comb. Other,NH3,0.24,1.15,0.94,0.94,0.80,0.86,0.99
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Natural Gas,3,Fuel Comb. Other,NOX,33.82,76.11,81.30,83.94,82.58,81.21,76.99
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Natural Gas,3,Fuel Comb. Other,PEC,0.09,0.29,0.35,0.33,0.40,0.44,0.39
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Natural Gas,3,Fuel Comb. Other,PM10-PRI,1.43,5.35,5.76,5.95,7.58,7.97,7.42
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Natural Gas,3,Fuel Comb. Other,PM25-PRI,1.38,4.29,5.23,4.89,5.90,6.44,5.69
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Natural Gas,3,Fuel Comb. Other,POC,0.63,1.92,2.34,2.18,2.71,2.96,2.61
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Natural Gas,3,Fuel Comb. Other,SO2,0.18,0.51,0.54,0.56,0.82,0.85,0.81
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Natural Gas,3,Fuel Comb. Other,VOC,1.62,6.22,6.57,6.65,7.32,7.44,7.30
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,3,Fuel Comb. Other,CO,0.33,8.44,8.37,8.41,129.93,129.78,130.45
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,3,Fuel Comb. Other,NH3,0.00,0.01,0.01,0.01,0.01,0.01,0.01
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,3,Fuel Comb. Other,NOX,1.22,40.98,40.90,40.85,597.23,596.56,584.35
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,3,Fuel Comb. Other,PEC,0.01,4.77,4.77,4.77,29.84,29.82,28.81
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,3,Fuel Comb. Other,PM10-PRI,0.07,6.22,6.22,6.21,38.73,38.69,37.40
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,3,Fuel Comb. Other,PM25-PRI,0.01,6.20,6.20,6.20,38.71,38.68,37.37
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,3,Fuel Comb. Other,POC,0.00,1.09,1.09,1.09,6.80,6.79,6.56
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,3,Fuel Comb. Other,SO2,0.20,2.57,2.57,2.56,33.35,33.29,33.27
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Oil,3,Fuel Comb. Other,VOC,0.18,3.02,3.02,3.02,39.09,39.08,38.32
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Other,3,Fuel Comb. Other,CO,27.82,4.10,4.07,4.23,55.07,55.03,57.74
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Other,3,Fuel Comb. Other,NH3,0.00,0.00,0.00,0.00,0.28,0.28,0.30
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Other,3,Fuel Comb. Other,NOX,15.14,10.59,10.52,10.86,96.29,96.30,101.18
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Other,3,Fuel Comb. Other,PEC,0.13,0.06,0.09,0.06,0.09,0.09,0.10
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Other,3,Fuel Comb. Other,PM10-PRI,6.86,2.58,2.58,2.58,1.99,1.99,2.01
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Other,3,Fuel Comb. Other,PM25-PRI,1.85,0.92,1.32,0.92,1.23,1.23,1.24
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Other,3,Fuel Comb. Other,POC,0.85,0.41,0.59,0.41,0.57,0.57,0.57
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Other,3,Fuel Comb. Other,SO2,3.96,0.06,0.06,0.06,0.80,0.80,0.83
56,Wyoming,WY,Commercial / Inst,Fuel Comb - Comm/Institutional - Other,3,Fuel Comb. Other,VOC,4.07,0.25,0.25,0.25,4.07,4.07,4.24
56,Wyoming,WY,Electric Generation,Fuel Comb - Electric Generation - Coal,1,Fuel Comb. Elec. Util.,CO,15883.98,15923.48,15064.21,12770.69,12438.11,12501.07,14487.42
56,Wyoming,WY,Electric Generation,Fuel Comb - Electric Generation - Coal,1,Fuel Comb. Elec. Util.,NH3,142.09,133.82,135.29,116.84,150.01,149.44,120.31
56,Wyoming,WY,Electric Generation,Fuel Comb - Electric Generation - Coal,1,Fuel Comb. Elec. Util.,NOX,36075.75,33918.93,33353.07,29090.79,26632.25,24718.49,25918.75
56,Wyoming,WY,Electric Generation,Fuel Comb - Electric Generation - Coal,1,Fuel Comb. Elec. Util.,PEC,51.91,40.25,39.00,46.26,68.71,61.31,53.71
